Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
green rare,binder,Crash the Party,NCC,New Capenna Commander,57,normal,rare,1,68326,9bfaa187-580f-4bb7-bc9b-0d3998098833,0.16,false,false,near_mint,en,USD
green rare,binder,"Rishkar, Peema Renegade",JMP,Jumpstart,425,normal,rare,1,51447,b3a35e69-145f-4cb0-b7f1-0eac8638afbe,0.21,false,false,near_mint,en,USD
green rare,binder,Herd Migration,DMU,Dominaria United,429,foil,rare,1,71824,e8b91c26-26f3-45d6-bf7d-35a2963dde37,0.2,false,false,near_mint,en,USD
green rare,binder,"Dwynen, Gilt-Leaf Daen",KHC,Kaldheim Commander,56,normal,rare,1,57204,2eb0f12b-9199-440d-9b85-831a5aec5dae,1.09,false,false,near_mint,en,USD
green rare,binder,Fade from History,BRO,The Brothers' War,177,normal,rare,2,75542,71f13f67-e852-4a6a-8f32-b16195e53ec3,0.34,false,false,near_mint,en,USD
green rare,binder,Nexos,40K,"Warhammer 40,000 Commander",95,normal,rare,1,72421,73ca0549-5775-4778-bd47-f5f234a71201,0.86,false,false,near_mint,en,USD
green rare,binder,World Shaper,NCC,New Capenna Commander,323,normal,rare,1,68426,db9a0b21-2e9d-4e76-ac97-d11c299d8bd6,2.25,false,false,near_mint,en,USD
green rare,binder,Tyrant Guard,40K,"Warhammer 40,000 Commander",103,normal,rare,1,72366,4e785abe-ae43-4e6b-9d6d-56e39ea348ef,0.6,false,false,near_mint,en,USD
green rare,binder,Scavenging Ooze,NCC,New Capenna Commander,309,normal,rare,1,68258,67d93e17-13fd-4cf5-a53c-a7b6c57a8351,0.19,false,false,near_mint,en,USD
green rare,binder,Family's Favor,NCC,New Capenna Commander,59,normal,rare,1,67947,afb85bc6-7799-48c6-98c0-04dd7ced4058,0.3,false,false,near_mint,en,USD
green rare,binder,Bribe Taker,NCC,New Capenna Commander,55,normal,rare,1,68267,70aeb0a0-67dc-4cee-9b88-000e98b11d2c,0.06,false,false,near_mint,en,USD
green rare,binder,Froghemoth,AFR,Adventures in the Forgotten Realms,184,normal,rare,1,60288,728e9567-2585-4c03-99a5-3e84fd8044d2,0.23,false,false,near_mint,en,USD
green rare,binder,Fight Rigging,SNC,Streets of New Capenna,145,normal,rare,1,67861,86fd3454-efe7-4feb-a6ad-069ae2fdbd18,0.64,false,false,near_mint,en,USD
green rare,binder,Basic Conjuration,STX,Strixhaven: School of Mages,120,normal,rare,1,58205,8be52d88-f430-4437-a0d3-590c2947c838,0.08,false,false,near_mint,en,USD
green rare,binder,Canopy Tactician,KHM,Kaldheim,378,normal,rare,1,56834,3eaf48c9-09bc-4d81-a3a5-432219a71754,2.21,false,false,near_mint,en,USD
green rare,binder,Dodgy Jalopy,NCC,New Capenna Commander,58,normal,rare,1,68324,9b5617c2-6d23-4bfb-bc1f-c27f0cfdb022,0.08,false,false,near_mint,en,USD
green rare,binder,Caldaia Guardian,NCC,New Capenna Commander,56,normal,rare,1,68475,f20015ad-8fda-498f-ac28-1ffb824ab480,0.13,false,false,near_mint,en,USD
green rare,binder,Park Heights Maverick,NCC,New Capenna Commander,63,normal,rare,1,68477,f2ecac25-c187-40c6-af50-e7ce0ff9e921,0.23,false,false,near_mint,en,USD
green rare,binder,Greenwarden of Murasa,NCC,New Capenna Commander,294,normal,mythic,1,68173,3460149e-8511-4387-83b9-1e4365ff6ea2,0.25,false,false,near_mint,en,USD
green rare,binder,Next of Kin,NCC,New Capenna Commander,62,normal,rare,1,68216,51a4414b-3cab-463f-a2b5-e49104f251da,0.12,false,false,near_mint,en,USD
green rare,binder,Woodfall Primus,NCC,New Capenna Commander,322,normal,rare,1,68318,97914abe-71d5-4bd6-87d7-8e7379abf1aa,0.24,false,false,near_mint,en,USD
green rare,binder,Harmonize,STA,Strixhaven Mystical Archive,52,normal,rare,1,58243,9e1f1110-0919-49cd-8b5b-979b2744fd3c,0.4,false,false,near_mint,en,USD
green rare,binder,Slippery Bogbonder,NCC,New Capenna Commander,312,normal,rare,1,68483,f9fc4f93-398c-4d11-a393-dd35e16ac1cc,1.56,false,false,near_mint,en,USD
green rare,binder,"Rishkar, Peema Renegade",NCC,New Capenna Commander,305,normal,rare,1,68241,5fcd6cd6-ec95-406c-92f7-c063254fb19a,0.2,false,false,near_mint,en,USD
green rare,binder,Setessan Champion,THB,Theros Beyond Death,198,normal,rare,1,46864,f8ce9858-747e-441c-95a8-6af44aa2098d,0.91,false,false,near_mint,en,USD
green rare,binder,Weaver of Harmony,NEO,Kamigawa: Neon Dynasty,213,foil,rare,1,66610,d1682673-e947-44e2-b9c9-cbcb9a16892b,1.29,false,false,near_mint,en,USD
green rare,binder,Sanctum Weaver,MH2,Modern Horizons 2,171,normal,rare,1,59546,4d42e22d-f60e-40c5-b069-5e1708f3bebc,0.9,false,false,near_mint,en,USD
green rare,binder,"Shigeki, Jukai Visionary",NEO,Kamigawa: Neon Dynasty,206,normal,rare,1,66702,52a16623-7e6d-405b-95db-bf18aeea3f49,0.61,false,false,near_mint,en,USD
green rare,binder,Arasta of the Endless Web,NCC,New Capenna Commander,279,normal,rare,1,68457,e905a310-02d5-4a86-bb58-2bb3502edba2,0.28,false,false,near_mint,en,USD
green rare,binder,Bloom Tender,2X2,Double Masters 2022,138,normal,rare,1,70621,fd06fc1f-d8f6-43b0-a795-d759fcdf8272,15.1,false,false,near_mint,en,USD
green rare,binder,World Breaker,J22,Jumpstart 2022,93,normal,mythic,1,76798,e2979d4b-2a95-4178-a204-b2df09042135,4.98,false,false,near_mint,en,USD
green rare,binder,Thragtusk,NCC,New Capenna Commander,316,normal,rare,1,68373,beda7acd-e970-4222-9577-5133765d6052,0.13,false,false,near_mint,en,USD
green rare,binder,Sandwurm Convergence,NCC,New Capenna Commander,308,normal,rare,1,68487,fdd90a01-c466-47f4-9229-7bf5cbac8cea,0.19,false,false,near_mint,en,USD
green rare,binder,Champion of Lambholt,JMP,Jumpstart,383,normal,rare,1,51522,d8d851d8-d7d0-4b8a-b520-f3863b78bc66,0.73,false,false,near_mint,en,USD
green rare,binder,Primordial Sage,JMP,Jumpstart,422,normal,rare,1,51240,4b0d8dec-e139-4565-9259-3c24c54c1d45,0.28,false,false,near_mint,en,USD
green rare,binder,Somberwald Beastmaster,MIC,Midnight Hunt Commander,30,normal,rare,1,63603,5a4ba28b-a6c6-4268-8dc2-542d203f91a6,0.15,false,false,near_mint,en,USD
green rare,binder,Sigardian Zealot,MIC,Midnight Hunt Commander,29,normal,rare,1,63649,98adcc86-debd-4aa8-86e5-c51ec08dab5a,0.08,false,false,near_mint,en,USD
green rare,binder,Curse of Clinging Webs,MIC,Midnight Hunt Commander,25,normal,rare,1,63604,5e2d349e-fe5f-4627-84b7-2f01982603d2,1.08,false,false,near_mint,en,USD
green rare,binder,Shamanic Revelation,MIC,Midnight Hunt Commander,143,normal,rare,1,63614,6562dfd9-dfa3-4aa0-b851-c2678c62bced,0.57,false,false,near_mint,en,USD
green rare,binder,Kessig Cagebreakers,MIC,Midnight Hunt Commander,142,normal,rare,1,63704,e9bf3f93-a06f-4364-bb8e-b2b1eb77dcc3,0.2,false,false,near_mint,en,USD
green rare,binder,Path of the Animist,MOC,March of the Machine Commander,38,normal,rare,1,81456,daf5fe01-6f27-4a78-bff0-0bfbb1bbd49f,0.2,false,false,near_mint,en,USD
green rare,binder,Gilded Goose,MOC,March of the Machine Commander,299,normal,rare,1,81807,8ecc97f2-0d24-4ea7-b10e-26b61357711d,1.57,false,false,near_mint,en,USD
green rare,binder,Sandsteppe War Riders,MOC,March of the Machine Commander,39,normal,rare,1,81469,eed8f00b-0d77-48d4-a7b8-979a8ebc2210,0.09,false,false,near_mint,en,USD
green rare,binder,Invasion of Ixalan // Belligerent Regisaur,MOM,March of the Machine,191,normal,rare,1,81282,fa20fc16-e106-4953-ace4-5ac9c7fec97b,0.59,false,false,near_mint,en,USD
green rare,binder,"Yedora, Grave Gardener",MUL,Multiverse Legends,30,normal,rare,1,81094,606715cc-c0b8-466a-90a0-719cba1968d6,0.15,false,false,near_mint,en,USD
green rare,binder,"Kurbis, Harvest Celebrant",MIC,Midnight Hunt Commander,27,normal,rare,1,63606,5ea94e69-36f0-47a6-b7f7-1379625a6955,0.29,false,false,near_mint,en,USD
green rare,binder,Green Sun's Twilight,ONE,Phyrexia: All Will Be One,284,foil,rare,1,78487,32c79dbc-0b75-4ffb-bc17-42cfe3cbd7e4,0.28,false,false,near_mint,en,USD
green rare,binder,Teething Wurmlet,BRO,The Brothers' War,192,normal,rare,1,75342,2350027a-f3a4-4cba-9dfc-27e33bddb3be,0.41,false,false,near_mint,en,USD
green rare,binder,Invoke the Ancients,NEO,Kamigawa: Neon Dynasty,193,normal,rare,1,66786,b5c02102-3be7-462f-ab9c-ff404255002d,0.08,false,false,near_mint,en,USD
green rare,binder,Teachings of the Kirin // Kirin-Touched Orochi,NEO,Kamigawa: Neon Dynasty,212,normal,rare,2,66362,4c0c6c2a-4352-4c65-b41d-2a722bbef6c5,0.09,false,false,near_mint,en,USD
green rare,binder,Llanowar Greenwidow,DMU,Dominaria United,169,normal,rare,1,71571,81f90e4d-f60f-4175-830f-c2ce04c5a945,0.13,false,false,near_mint,en,USD
green rare,binder,"Jolrael, Mwonvuli Recluse",M21,Core Set 2021,191,normal,rare,1,50872,7dcdcfce-3f32-48f9-83f8-87b9ccbf92e3,0.15,false,false,near_mint,en,USD
green rare,binder,Shifting Ceratops,M20,Core Set 2020,194,normal,rare,1,45267,8e318600-21af-4003-bcfa-be926cd24c5c,0.13,false,false,near_mint,en,USD
green rare,binder,Primal Adversary,MID,Innistrad: Midnight Hunt,194,normal,mythic,1,63421,bf3ce5c5-ea31-4f6d-84dd-430f52c49c4e,0.87,false,false,near_mint,en,USD
green rare,binder,Accomplished Alchemist,STX,Strixhaven: School of Mages,119,foil,rare,1,57992,0d7b7830-b65e-4c53-98e8-152026764e4b,0.38,false,false,near_mint,en,USD
green rare,binder,Arasta of the Endless Web,THB,Theros Beyond Death,165,normal,rare,1,46897,7c38833a-96c5-48b5-8dd8-23f10e798537,0.32,false,false,near_mint,en,USD
green rare,binder,Nessian Boar,THB,Theros Beyond Death,181,normal,rare,1,46881,aaf91fc2-7317-47e4-9e6c-d7d74cdf0153,0.16,false,false,near_mint,en,USD
green rare,binder,The First Iroan Games,THB,Theros Beyond Death,170,normal,rare,1,46892,4b05ada5-8e5f-4158-bd28-e6c24e4a2299,0.33,false,false,near_mint,en,USD
green rare,binder,Forgotten Ancient,MOC,March of the Machine Commander,297,normal,rare,2,81813,90fc94d9-b8af-4de8-a42d-ae508f8f1cd5,0.41,false,false,near_mint,en,USD
green rare,binder,Ranger Class,AFR,Adventures in the Forgotten Realms,202,normal,rare,4,60305,7ca392ca-3219-4694-9a74-aa079c76b91e,0.17,false,false,near_mint,en,USD
green rare,binder,Briarbridge Tracker,MID,Innistrad: Midnight Hunt,172,normal,rare,5,63472,e215a7bd-112f-4228-a99e-5a8cb4be5cee,0.04,false,false,near_mint,en,USD
green rare,binder,Tovolar's Huntmaster // Tovolar's Packleader,MID,Innistrad: Midnight Hunt,204,normal,rare,2,63207,3983a304-5040-4b8d-945a-bf4ede3104a8,0.21,false,false,near_mint,en,USD
green rare,binder,Broodlord,40K,"Warhammer 40,000 Commander",89,normal,rare,2,72477,a5e700b9-ea2f-47a0-8a18-6231c8f2e1e9,0.2,false,false,near_mint,en,USD
green rare,binder,Ulvenwald Oddity // Ulvenwald Behemoth,VOW,Innistrad: Crimson Vow,225,normal,rare,3,64234,5fdf5fc4-69c8-4a59-9095-c2feefb64371,0.29,false,false,near_mint,en,USD
green uncommon ,binder,Palazzo Archers,ACR,Assassin's Creed,42,foil,uncommon,1,95504,d37a14c4-5398-491b-8b37-8c4eeff3054f,0.21,false,false,near_mint,en,USD
green uncommon ,binder,Trickster's Elk,MH3,Modern Horizons 3,175,normal,uncommon,1,94516,812af562-853a-48a3-b428-ad891c54be5c,0.09,false,false,near_mint,en,USD
green uncommon ,binder,Priest of Titania,MH3,Modern Horizons 3,286,normal,uncommon,2,91788,eb11921b-1b28-483f-a707-4de21a6daa31,0.24,false,false,near_mint,en,USD
green uncommon ,binder,Fangs of Kalonia,MH3,Modern Horizons 3,153,normal,uncommon,2,94334,0ae8a77b-4001-4da2-b684-d0fab370a162,0.14,false,false,near_mint,en,USD
green uncommon ,binder,Tireless Provisioner,H2R,Modern Horizons 2 Timeshifts,15,foil,uncommon,1,94414,3cf04e55-b266-46cd-a79a-d87f5ceba469,0.99,false,false,near_mint,en,USD
green uncommon ,binder,Monstrous Vortex,MH3,Modern Horizons 3,427,foil,uncommon,1,94705,0970efb6-427f-4d5b-9b66-eda4b91015bd,0.28,false,false,near_mint,en,USD
green uncommon ,binder,Spinewoods Armadillo,OTJ,Outlaws of Thunder Junction,182,normal,uncommon,1,93429,f79d63e7-a8c6-4750-91c9-c575a4d0561b,0.05,false,false,near_mint,en,USD
green uncommon ,binder,Clear Shot,OTP,Breaking News,28,normal,uncommon,1,93155,4f362332-3682-4638-bc8b-6984f48e3464,0.06,false,false,near_mint,en,USD
green uncommon ,binder,Aloe Alchemist,OTJ,Outlaws of Thunder Junction,152,normal,uncommon,1,93200,69f2f632-b6cc-4092-acd5-a6b152e90488,0.13,false,false,near_mint,en,USD
green uncommon ,binder,Raucous Entertainer,OTJ,Outlaws of Thunder Junction,177,foil,uncommon,1,93254,8dc3cbfe-410f-40e3-8021-647a2efb50bf,0.05,false,false,near_mint,en,USD
green uncommon ,binder,Rise of the Varmints,OTJ,Outlaws of Thunder Junction,179,normal,uncommon,1,93423,f4e879d8-a058-48e8-9733-f58b1e0da4b9,0.03,false,false,near_mint,en,USD
green uncommon ,binder,Outcaster Greenblade,OTJ,Outlaws of Thunder Junction,172,normal,uncommon,1,93344,c9458f0f-5593-4ac9-934c-e215ef8093a7,0.04,false,false,near_mint,en,USD
green uncommon ,binder,Collective Resistance,MH3,Modern Horizons 3,147,normal,uncommon,1,94676,f260bd08-68b6-44f4-ace9-e298cb13d82e,0.25,false,false,near_mint,en,USD
green uncommon ,binder,Brood Monitor,J22,Jumpstart 2022,637,normal,uncommon,1,76731,cf5a6be1-f706-4681-9f95-512381be123e,0.21,false,false,near_mint,en,USD
green uncommon ,binder,Elvish Promenade,KHC,Kaldheim Commander,59,normal,uncommon,1,57196,20602cb8-f925-4de0-ad4b-86d0f5514384,2.48,false,false,near_mint,en,USD
green uncommon ,binder,Haywire Mite,BRO,The Brothers' War,199,normal,uncommon,1,75602,847a175e-ead1-4596-baf3-5f7f57859e0b,2.45,false,false,near_mint,en,USD
green uncommon ,binder,Dawnhart Mentor,MID,Innistrad: Midnight Hunt,179,normal,uncommon,1,63173,234a09dd-a202-4487-899f-348744143ba5,0.03,false,false,near_mint,en,USD
green uncommon ,binder,Dawnhart Mentor,MID,Innistrad: Midnight Hunt,300,normal,uncommon,1,63389,ac558d9d-5c7d-4671-ae0b-94c099e1b111,0.03,false,false,near_mint,en,USD
green uncommon ,binder,Outland Liberator // Frenzied Trapbreaker,MID,Innistrad: Midnight Hunt,303,normal,uncommon,1,63509,f86b7c7e-825a-4634-8a85-3b56f112188c,0.15,false,false,near_mint,en,USD
green uncommon ,binder,Unnatural Restoration,ONE,Phyrexia: All Will Be One,191,normal,uncommon,1,78536,4d4e6a91-59cc-4f7f-af25-16acabdafb1a,0.42,false,false,near_mint,en,USD
green uncommon ,binder,Skyway Sniper,M21,Core Set 2021,206,normal,uncommon,1,50717,1776f5b4-1292-460f-9719-e1b603cee46c,0.05,false,false,near_mint,en,USD
green uncommon ,binder,Dwynen's Elite,JMP,Jumpstart,389,normal,uncommon,1,51525,d95d4f15-613c-42f1-a49b-f4f604e69feb,0.11,false,false,near_mint,en,USD
green uncommon ,binder,Silhana Wayfinder,JMP,Jumpstart,430,normal,uncommon,1,51110,02cc1d52-04bd-4546-a20f-d2993654c830,0.04,false,false,near_mint,en,USD
green uncommon ,binder,Wren's Run Vanquisher,JMP,Jumpstart,447,normal,uncommon,1,51585,f61eae36-9c4a-4d72-9431-6cac34dbb527,0.09,false,false,near_mint,en,USD
green uncommon ,binder,Slimefoot's Survey,DMU,Dominaria United,178,normal,uncommon,1,71493,622f96fc-179a-4ff6-95a5-de721492f7eb,0.03,false,false,near_mint,en,USD
green uncommon ,binder,Go-Shintai of Boundless Vigor,NEO,Kamigawa: Neon Dynasty,187,normal,uncommon,1,66722,691016a1-8630-423c-9a57-061593d170fd,0.08,false,false,near_mint,en,USD
green uncommon ,binder,Deadwood Treefolk,DMR,Dominaria Remastered,155,normal,uncommon,1,78099,ba393aa0-06d3-4811-85f5-a812c6ac5acf,0.06,false,false,near_mint,en,USD
green uncommon ,binder,Ruin in Their Wake,J22,Jumpstart 2022,132,normal,uncommon,1,76744,d291d064-b191-4ff6-940a-c9cfc4289ff8,0.18,false,false,near_mint,en,USD
green uncommon ,binder,Nullmage Shepherd,KHC,Kaldheim Commander,70,normal,uncommon,1,57264,c4a15a09-cf68-411a-a18d-aaad00d308c9,0.39,false,false,near_mint,en,USD
green uncommon ,binder,Inspiring Call,40K,"Warhammer 40,000 Commander",217,normal,uncommon,1,72472,a0c450e4-3ae4-4d69-a40e-cf29c383e5c3,0.52,false,false,near_mint,en,USD
green uncommon ,binder,Devoted Druid,NCC,New Capenna Commander,286,normal,uncommon,1,68225,56f7c91c-5075-43b7-890d-a49b4a87f9df,0.49,false,false,near_mint,en,USD
green uncommon ,binder,Lifecrafter's Gift,JMP,Jumpstart,409,normal,uncommon,1,51575,f10c622c-03ed-492d-baf9-6412cf5e50f4,0.05,false,false,near_mint,en,USD
green uncommon ,binder,Cradle Clearcutter,BRO,The Brothers' War,198,normal,uncommon,1,75447,50cc9b90-792e-4cf7-ab8c-cb616d94092a,0.09,false,false,near_mint,en,USD
green uncommon ,binder,Storm the Seedcore,MOM,March of the Machine,206,normal,uncommon,1,81213,bf989a4d-3209-4071-b6e9-d2b99372ec10,0.09,false,false,near_mint,en,USD
green uncommon ,binder,Devoted Druid,2X2,Double Masters 2022,143,normal,uncommon,1,70091,1ab94f16-778d-4437-a1b9-2f67cd214cc0,0.57,false,false,near_mint,en,USD
green uncommon ,binder,Orochi Merge-Keeper,NEO,Kamigawa: Neon Dynasty,203,normal,uncommon,1,66729,736c3278-6ee2-47f9-aab0-1457e90137b1,0.05,false,false,near_mint,en,USD
green uncommon ,binder,Biogenic Upgrade,MIC,Midnight Hunt Commander,135,normal,uncommon,1,63547,0962934b-6428-4283-96a5-3eeed497712e,0.1,false,false,near_mint,en,USD
green uncommon ,binder,Purestrain Genestealer,40K,"Warhammer 40,000 Commander",97,normal,uncommon,1,72367,4f15be08-085a-464a-aad5-e4305279e04a,0.15,false,false,near_mint,en,USD
green uncommon ,binder,Roaring Earth,NEO,Kamigawa: Neon Dynasty,204,normal,uncommon,1,66749,8cbdd88e-c532-4fc0-a1fe-8aa0c26d1092,0.23,false,false,near_mint,en,USD
green uncommon ,binder,Destiny Spinner,THB,Theros Beyond Death,168,normal,uncommon,1,46894,ba264166-948b-47d4-b302-64476acc1a55,0.4,false,false,near_mint,en,USD
green uncommon ,binder,"Slurrk, All-Ingesting",MOC,March of the Machine Commander,312,normal,uncommon,1,81771,8107fd21-7d34-44ce-afb8-920eab3b924e,0.1,false,false,near_mint,en,USD
green uncommon ,binder,Armorcraft Judge,MOC,March of the Machine Commander,291,normal,uncommon,1,81957,cb0698bd-03fa-4de8-a98c-87c45b83c254,0.07,false,false,near_mint,en,USD
green uncommon ,binder,Wildwood Scourge,M21,Core Set 2021,214,normal,uncommon,1,50792,46ff0b33-d153-4b0e-ac48-7e5ed70dea09,0.11,false,false,near_mint,en,USD
green uncommon ,binder,Eternal Witness,2X2,Double Masters 2022,368,normal,uncommon,1,70515,cf722227-5b90-47e3-9f56-5ba43114c14e,1.62,false,false,near_mint,en,USD
green uncommon ,binder,Reclusive Taxidermist,VOW,Innistrad: Crimson Vow,214,normal,uncommon,1,64094,10edf37a-ee35-491d-b83a-39035f7df65a,0.1,false,false,near_mint,en,USD
green uncommon ,binder,Crawling Infestation,VOW,Innistrad: Crimson Vow,193,normal,uncommon,1,64079,0ab55dae-5393-4356-9f81-66d6ea5d23c0,0.07,false,false,near_mint,en,USD
green uncommon ,binder,Roiling Regrowth,ZNR,Zendikar Rising,201,normal,uncommon,1,54829,fa259096-b24f-414c-af59-301bed4b4627,0.31,false,false,near_mint,en,USD
green uncommon ,binder,Clear Shot,MID,Innistrad: Midnight Hunt,176,foil,uncommon,1,63177,27476d9c-006d-4227-a5f2-49c7234b84a1,0.07,false,false,near_mint,en,USD
green uncommon ,binder,Defend the Celestus,MID,Innistrad: Midnight Hunt,182,foil,uncommon,2,63426,c11e4420-06f3-48e2-91d1-a9199483add2,0.06,false,false,near_mint,en,USD
green uncommon ,binder,Contortionist Troupe,MID,Innistrad: Midnight Hunt,178,normal,uncommon,1,63432,c81da535-04e4-4dc8-9e12-7b417aba2f39,0.06,false,false,near_mint,en,USD
green uncommon ,binder,Indrik Stomphowler,NCC,New Capenna Commander,297,normal,uncommon,1,68140,1fa77af1-96e1-445b-a935-a5eb4c23e954,0.06,false,false,near_mint,en,USD
green uncommon ,binder,Overgrown Battlement,NCC,New Capenna Commander,303,normal,uncommon,1,68125,137852ce-3699-4dd0-8ead-9b267e9bb900,0.25,false,false,near_mint,en,USD
green uncommon ,binder,"Numa, Joraga Chieftain",KHC,Kaldheim Commander,71,normal,uncommon,1,57229,6ac36353-6bf7-46b1-85cb-87d389138d32,0.11,false,false,near_mint,en,USD
green uncommon ,binder,Voice of Many,KHC,Kaldheim Commander,77,normal,uncommon,1,57288,fccfa714-7fa0-4846-88c9-570f13683aa4,0.17,false,false,near_mint,en,USD
green uncommon ,binder,Elven Ambush,KHM,Kaldheim,391,normal,uncommon,2,56930,70479c44-da7c-48c7-8c6a-47210dc03277,1.44,false,false,near_mint,en,USD
green uncommon ,binder,Sylvan Messenger,KHC,Kaldheim Commander,75,normal,uncommon,1,57186,085f1b89-857b-4e2b-b796-0b95e53322bd,0.16,false,false,near_mint,en,USD
green uncommon ,binder,Reclamation Sage,KHC,Kaldheim Commander,72,normal,uncommon,1,57194,1c4a25f0-2929-4404-9ce5-bcd4715f90a5,0.73,false,false,near_mint,en,USD
green uncommon ,binder,Blossom Prancer,NEO,Kamigawa: Neon Dynasty,175,normal,uncommon,1,66808,d26abdf2-efd7-40e5-bfc6-d75fcadd26f8,0.05,false,false,near_mint,en,USD
green uncommon ,binder,Klothys's Design,THB,Theros Beyond Death,176,normal,uncommon,1,46886,b1b6b7a7-0ac8-470a-949b-4779ded95359,0.08,false,false,near_mint,en,USD
green uncommon ,binder,Harmonize,NCC,New Capenna Commander,295,normal,uncommon,1,68314,9390fbe8-944d-4a4f-90f3-cc7b355e1382,0.31,false,false,near_mint,en,USD
green uncommon ,binder,Rancor,2X2,Double Masters 2022,156,normal,uncommon,1,70354,86d6b411-4a31-4bfc-8dd6-e19f553bb29b,0.91,false,false,near_mint,en,USD
green uncommon ,binder,Tail Swipe,DMU,Dominaria United,182,normal,uncommon,1,71619,95a39b26-8c83-40ea-b492-036251366d73,0.27,false,false,near_mint,en,USD
